region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
HOG,070,"GAGNOA, COMMUNE",210,83356,11738,0.1408,292,11446,100,0.0087,RHDP,UNE COTE D'IVOIRE EN PAIX PROSPERE ET SOLIDAIRE,9405,0.8217,True
HOG,070,"GAGNOA, COMMUNE",210,83356,11738,0.1408,292,11446,100,0.0087,MDR,MOUVEMENT DEMOCRATIQUE POUR LE RENOUVEAU,542,0.047400000000000005,False
HOG,070,"GAGNOA, COMMUNE",210,83356,11738,0.1408,292,11446,100,0.0087,ADCI,AUJOURDHUI ET DEMAIN LA CÔTE DIVOIRE,333,0.0291,False
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,INDEPENDANT,ZEGOUA ADIA SAINT DOMINIQUE ISRAEL,1162,0.10830000000000001,False
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,PDCI-RDA,BAGROU GOLI,5210,0.48560000000000003,True
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,MGC,KOBOU DECKY JEAN CLAUDE,137,0.0128,False
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,ICON,MAYOBO OGA DADE YVES,94,0.0088,False
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,INDEPENDANT,DEHI GAHI DANIEL,130,0.0121,False
HOG,071,"DIEGONEFLA ET TONLA, COMMUNES ET SOUS- PREFECTURES",101,31994,10995,0.34369999999999995,265,10730,95,0.0089,RHDP,KONAN JULIEN,3902,0.36369999999999997,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,KONATE ZANGA,14,0.0012,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,ALLAH KOUADIO ERIC SAINT-CLAIR,963,0.08349999999999999,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,BANA DONZO JEAN PROSPER,124,0.0108,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,PDCI-RDA,LAGUI KOUASSI JOACHIM,3810,0.33039999999999997,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,MGC,TRAH N'GORAN YOLANDE AIMEE EPOUSE KOFFI,137,0.011899999999999999,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,DOUEZAN LOU TCHANWELE PHILOMENE EPSE DADOU,35,0.003,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,RHDP,KOUASSI DJA FLORE,5788,0.5019,True
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,WOYO BE NADEGE,171,0.0148,False
HOG,072,"GUEPAHOUO ET OUME, COMMUNES ET SOUS- PREFECTURES",165,46572,11867,0.2548,334,11533,95,0.008199999999999999,INDEPENDANT,NDRI YAO MATHIEU,396,0.034300000000000004,False
HOG,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET SOUS-PREFECTURES",155,52876,17219,0.3256,394,16825,212,0.0126,RHDP,"UNE CÔTE D'IVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",14746,0.8764,True
HOG,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET SOUS-PREFECTURES",155,52876,17219,0.3256,394,16825,212,0.0126,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1161,0.069,False
HOG,073,"APPIMANDOUM, BONDOUKOU ET PINDA-BOROKO, COMMUNES ET SOUS-PREFECTURES",155,52876,17219,0.3256,394,16825,212,0.0126,INDEPENDANT,BONDOUKOU EN MARCHE,706,0.042,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,INDEPENDANT,ELITES DE LA RELEVE,255,0.0139,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,INDEPENDANT,"UN JOUR, IL FERA JOUR",5262,0.2868,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,888,0.0484,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,INDEPENDANT,"LE PARLEMENT AUX PARLEMENTAIRES, LES HOMMES QU'IL FAUT À LA PLACE QU'IL FAUT",934,0.0509,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,INDEPENDANT,CONCORDE POUR LE RENOUVEAU DU GONTOUGO,3641,0.1984,False
HOG,074,"BONDO, LAOUDI-BA, SAPLI-SEPINGO, TAOUDI ET YEZIMALA, COMMUNES ET SOUS-PREFECTURES",122,35843,18753,0.5232,403,18350,339,0.018500000000000003,RHDP,"UNE COTE D'IVOIRE EN PAIX ,PROSPERE ET SOLIDAIRE",7031,0.3832,True
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,FPI,N'GUETTIA YAO KOUMAN,57,0.0063,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,PDCI-RDA,SAWIRI YAO YEBOUA,1678,0.1841,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,INDEPENDANT,OUATTARA ABOU,1725,0.1892,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,P.B.J.V,KOSSONOU KOUADIO HENRI QUATORZE,219,0.024,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,INDEPENDANT,DIABAGATE YEBOUA ADAMAN,1961,0.2151,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,INDEPENDANT,COULIBALY NANGA ISMAEL,212,0.0233,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,INDEPENDANT,YEBOUA KOUAKOU KOUMAN BENOIT,19,0.0021,False
HOG,075,"GOUMERE ET TABAGNE, COMMUNES ET SOUS- PREFECTURES",63,17425,9493,0.5448,376,9117,124,0.013600000000000001,RHDP,DIABAGATE MOUSSA,3122,0.34240000000000004,True
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,PDCI-RDA,HIEN SIE GEORGES BENEDICT,120,0.0124,False
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,INDEPENDANT,KRA KOBENAN LAZARE,2953,0.3049,False
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,INDEPENDANT,KOUAME YAO KOUMAN,257,0.0265,False
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,INDEPENDANT,BIFFITE HOLLO DAH,232,0.024,False
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,INDEPENDANT,SOULEYMANE OUATTARA,2883,0.2977,False
HOG,076,"SOROBANGO ET TAGADI, COMMUNES ET SOUS- PREFECTURES",52,16336,9847,0.6028,162,9685,117,0.0121,RHDP,KOUASSI KOFFI KRA PAULIN,3123,0.3225,True
HOG,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS- PREFECTURES",52,13065,7563,0.5789,195,7368,78,0.0106,INDEPENDANT,YAO KOUASSI ALI,262,0.0356,False
HOG,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS- PREFECTURES",52,13065,7563,0.5789,195,7368,78,0.0106,INDEPENDANT,EBA YAO HAROUNA,1862,0.2527,False
HOG,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS- PREFECTURES",52,13065,7563,0.5789,195,7368,78,0.0106,PDCI-RDA,KOFFI TEHUA,188,0.0255,False
HOG,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS- PREFECTURES",52,13065,7563,0.5789,195,7368,78,0.0106,UNPR,MOUTAYE AZOUMANA,2571,0.3489,True
HOG,077,"BOAHIA ET KOUASSI-DATEKRO, COMMUNES ET SOUS- PREFECTURES",52,13065,7563,0.5789,195,7368,78,0.0106,RHDP,SONAN JEAN-FRANCOIS DONALD,2407,0.3267,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,AHIMOU YAO,141,0.0166,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,CISSE MOHAMED,223,0.0263,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,PDCI-RDA,KOUASSI BREDOUMY SOUMAILA TRAORE,2578,0.3038,True
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,YAO SOUMAILA,880,0.10369999999999999,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,RHDP,KOUAKOU BOKO ANTOINE,1394,0.1643,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,KOFFI KRA SERGE-PACOME,986,0.1162,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,KOFFI STEPHANE NANAN ATHESSY,1156,0.1362,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,SEYAN KAMATE ISSOUF,692,0.0815,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,REEL.CI,KOUADIO KOUABENA WILFRIED DELAFOSSE,334,0.0394,False
OGUOTNOG,078,"KOKOMIAN, TANKESSE ET TIENKOIKRO, COMMUNES ET SOUS-PREFECTURES",67,19298,8991,0.46590000000000004,505,8486,72,0.0085,INDEPENDANT,KOFFI GBALAZOU OLIVIER,30,0.0034999999999999996,False
OGUOTNOG,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,0.4949,218,7361,45,0.0060999999999999995,INDEPENDANT,OUATTARA AZOUMANAN,2121,0.28809999999999997,False
OGUOTNOG,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,0.4949,218,7361,45,0.0060999999999999995,INDEPENDANT,BENIE KOUAKOU ADAYE GERARD,428,0.0581,False
OGUOTNOG,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,0.4949,218,7361,45,0.0060999999999999995,INDEPENDANT,KOFFI KOUADIO SERAPHIN,89,0.0121,False
OGUOTNOG,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,0.4949,218,7361,45,0.0060999999999999995,PDCI-RDA,OULAYES YAO KPOULALE FRANCOIS,2408,0.3271,True
OGUOTNOG,079,"KOUN-FAO, COMMUNE ET SOUS-PREFECTURE",47,15315,7579,0.4949,218,7361,45,0.0060999999999999995,RHDP,KOUAKOU KOUASSI JEAN-MARIE,2270,0.3084,False
OGUOTNOG,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE ET YOROBODI, COMMUNES ET SOUS-PREFECTURES",63,19968,10862,0.544,37,10825,82,0.0076,INDEPENDANT,KAMAGATE YAHASSINAN,3812,0.3521,False
OGUOTNOG,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE ET YOROBODI, COMMUNES ET SOUS-PREFECTURES",63,19968,10862,0.544,37,10825,82,0.0076,CODE,OUATTARA LASSINA,67,0.0062,False
OGUOTNOG,080,"BANDAKAGNI-TOMORA, DIMANDOUGOU, SANDEGUE ET YOROBODI, COMMUNES ET SOUS-PREFECTURES",63,19968,10862,0.544,37,10825,82,0.0076,RHDP,OUATTARA ABOUBAKAR,6864,0.6341,True
OGUOTNOG,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES ET SOUS-PREFECTURES",141,39059,21861,0.5597,501,21360,117,0.0055000000000000005,INDEPENDANT,FIENI KOFFI KEVIN,2131,0.0998,False
OGUOTNOG,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES ET SOUS-PREFECTURES",141,39059,21861,0.5597,501,21360,117,0.0055000000000000005,INDEPENDANT,BOBLAI DOUASSOH JOSINANE ISABELLE,2483,0.1162,False
OGUOTNOG,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES ET SOUS-PREFECTURES",141,39059,21861,0.5597,501,21360,117,0.0055000000000000005,ADCI,TEYA YAO BILLY CURTIS,258,0.0121,False
OGUOTNOG,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES ET SOUS-PREFECTURES",141,39059,21861,0.5597,501,21360,117,0.0055000000000000005,PDCI-RDA,SERGE YVON VREMEN,754,0.0353,False
OGUOTNOG,081,"AMANVI, DIAMBA, TANDA ET TCHEDIO, COMMUNES ET SOUS-PREFECTURES",141,39059,21861,0.5597,501,21360,117,0.0055000000000000005,RHDP,KOBENAN KOUASSI ADJOUMANI,15617,0.7311,True
OGUOTNOG,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET SOUS-PREFECTURES",102,30356,15766,0.5194,305,15461,118,0.0076,INDEPENDANT,TANO KOUABENAN ISAAC,6574,0.4252,False
OGUOTNOG,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET SOUS-PREFECTURES",102,30356,15766,0.5194,305,15461,118,0.0076,INDEPENDANT,OUATTARA ASSANAN,58,0.0038,False
OGUOTNOG,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET SOUS-PREFECTURES",102,30356,15766,0.5194,305,15461,118,0.0076,INDEPENDANT,BINI KOBENAN SERGE,148,0.0096,False
OGUOTNOG,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET SOUS-PREFECTURES",102,30356,15766,0.5194,305,15461,118,0.0076,PDCI-RDA,KOBENA KOSSONOU PAUL,388,0.025099999999999997,False
OGUOTNOG,082,"ASSUEFRY, KOUASSIA-NIAGUINI ET TRANSUA, COMMUNES ET SOUS-PREFECTURES",102,30356,15766,0.5194,305,15461,118,0.0076,RHDP,YOBOUA KOUABENAN CEVERIN,8175,0.5287,True
STNOPSDNARG,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS- PREFECTURES",226,82680,18971,0.22949999999999998,401,18570,170,0.0092,RHDP,UNE CÔTE D'IVOIRE EN PAIX PROSPERE ET SOLIDAIRE,13219,0.7118000000000001,True
STNOPSDNARG,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS- PREFECTURES",226,82680,18971,0.22949999999999998,401,18570,170,0.0092,MGC,POUR LA NATION,992,0.053399999999999996,False
STNOPSDNARG,083,"DABOU, LOPOU ET TOUPAH, COMMUNES ET SOUS- PREFECTURES",226,82680,18971,0.22949999999999998,401,18570,170,0.0092,PDCI-RDA,TOUS UNIS POUR LA CÔTE DIVOIRE,4189,0.2256,False
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,INDEPENDANT,KAKOU DIDIER PAUL AKA,45,0.0039000000000000003,False
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,INDEPENDANT,KOUASSI ANDRE,1478,0.1294,False
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,INDEPENDANT,AMIE LEBA YOLANDE EPOUSE ADO,1001,0.0876,False
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,RHDP,YAO N'GUESSAN ALFRED,4567,0.3998,True
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,INDEPENDANT,KOUASSI ERHARD LUC,191,0.0167,False
STNOPSDNARG,084,"AHOUANOU, BACANDA, EBONOU, GRAND-LAHOU ET TOUKOUZOU, COMMUNES ET SOUS-PREFECTURES",145,39303,11713,0.298,289,11424,91,0.008,PDCI-RDA,YOBOUE MARIE LAURE,4051,0.3546,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,INDEPENDANT,ODA EDOUARD,1972,0.2284,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,RHDP,AMON-TANOH BENOIT MARCEL,4630,0.5363,True
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,INDEPENDANT,ADJOUSSOU GUY-PEINE,23,0.0027,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,ADCI,GAHI GAHI INNOCENT,119,0.0138,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,INDEPENDANT,GNANDUILLET ARSENE LUCAIN,180,0.0208,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,FPI,N'GUESSAN DJIPRO GNANAGAHON VERONIQUE,285,0.033,False
STNOPSDNARG,085,"ATOUTOU ET JACQUEVILLE, COMMUNES ET SOUS- PREFECTURES",86,28167,8826,0.31329999999999997,192,8634,70,0.008100000000000001,PDCI-RDA,KOUASSI EPSE AKA-ADJO MARIE-ANGE GEORGETTE AYA-BONI,1355,0.15689999999999998,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,TAH GLAO AGUILAS,586,0.0431,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,PDCI-RDA,LEDIEHI KEMONDE CHRISTOPHE,505,0.0371,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,BAKO JEAN PONDERE NESTOR,556,0.0409,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,TAILLY THIERRY HERMANE,3315,0.2438,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,DIET DAZAMIN ANGE LAURE,939,0.0691,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,DOUAROU ZOH ANDREE JOSELYNE,273,0.020099999999999996,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,APR.CI,DJEHI MONHYA HYPPOLITE,214,0.015700000000000002,False
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,RHDP,SEREY DOH CELESTIN,6394,0.4703,True
NOMEUG,086,"BANGOLO, GOHOUO-ZAGNA, KAHIN-ZARABAON ET ZOU, COMMUNES ET SOUS-PREFECTURES",114,38004,13853,0.36450000000000005,257,13596,152,0.011200000000000002,INDEPENDANT,FOUEMON NEMET DESCANE WILFRIED,662,0.0487,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,INDEPENDANT,TAE SYLVAIN,190,0.020099999999999996,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,INDEPENDANT,TAILLY JEAN CHARLES FELIX LAMBERT,390,0.041299999999999996,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,INDEPENDANT,GUIHIN DIOUFO NOMASSO,461,0.048799999999999996,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,PDCI-RDA,DOHO ZONSELOUE SIMON,2414,0.2554,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,INDEPENDANT,MARCEL TABA,2341,0.2477,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,INDEPENDANT,GUELADE DOUE GHISLAIN STANISLAS,756,0.08,False
NOMEUG,087,"BEOUE-ZIBIAO, BLENIMEOUIN, DIEOUZON, GUINGLO- TAHOUAKE ET ZEO, COMMUNES ET SOUS-PREFECTURES",84,24148,9809,0.40619999999999995,357,9452,198,0.0209,RHDP,BOHOUO DEHOUROU MATHURIN,2702,0.2859,True
NOMEUG,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-",84,26419,11837,0.44799999999999995,202,11635,228,0.0196,INDEPENDANT,THE MANDE STEPHANE,156,0.0134,False
NOMEUG,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-",84,26419,11837,0.44799999999999995,202,11635,228,0.0196,PDCI-RDA,GUI-DIBO DESIRE MAGLOIRE GNOMBLEHI,1183,0.1017,False
NOMEUG,088,"BAGOHOUO, GBAPLEU ET GUEZON, COMMUNES ET SOUS-",84,26419,11837,0.44799999999999995,202,11635,228,0.0196,RHDP,DOUMBIA IBRAHIMA,8300,0.7134,True
NOMEUG,088,PREFECTURES,84,26419,11837,0.44799999999999995,202,11635,228,0.0196,INDEPENDANT,KONE BAKARY,1490,0.1281,False
NOMEUG,088,PREFECTURES,84,26419,11837,0.44799999999999995,202,11635,228,0.0196,INDEPENDANT,MOUHON BOZON ELVIS DESTY,214,0.0184,False
NOMEUG,088,PREFECTURES,84,26419,11837,0.44799999999999995,202,11635,228,0.0196,CODE,YOMI KAPEU,64,0.0055000000000000005,False
NOMEUG,089,"DUEKOUE, COMMUNE",135,51242,12507,0.2441,218,12289,127,0.0103,INDEPENDANT,TAE AUBIN,45,0.0037,False
NOMEUG,089,"DUEKOUE, COMMUNE",135,51242,12507,0.2441,218,12289,127,0.0103,MGC,KAHAN ANGELINE,122,0.009899999999999999,False
NOMEUG,089,"DUEKOUE, COMMUNE",135,51242,12507,0.2441,218,12289,127,0.0103,INDEPENDANT,GNONBLESSON PIERRE QUINTUS,23,0.0019,False
